JobLevel,TotalWorkingYears,YearsAtCompany,Age,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,NumCompaniesWorked,Education,JobRole,Department,BusinessTravel,MaritalStatus,Gender,OverTime,EducationField,MonthlyIncome
3,19,1,60,0,0,0,3,4,Healthcare Representative,Research & Development,Travel_Rarely,Divorced,Male,No,Medical,10883
1,14,14,33,11,2,13,1,3,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Medical,2028
2,6,6,37,3,1,3,1,4,Sales Executive,Sales,Travel_Frequently,Divorced,Male,No,Medical,9525
1,10,10,34,9,8,7,1,3,Research Scientist,Research & Development,Travel_Rarely,Married,Female,No,Life Sciences,2929
1,3,3,23,2,0,2,1,3,Sales Representative,Sales,Travel_Rarely,Divorced,Male,Yes,Life Sciences,2275
3,9,8,44,7,6,7,1,3,Healthcare Representative,Research & Development,Travel_Rarely,Married,Female,Yes,Life Sciences,7879
1,6,5,35,4,1,4,0,4,Research Scientist,Research & Development,Travel_Frequently,Single,Male,Yes,Medical,4930
2,10,10,43,9,8,8,1,3,Sales Executive,Sales,Travel_Rarely,Married,Male,Yes,Medical,7847
1,5,5,24,3,0,4,1,3,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Medical,4401
3,10,10,41,8,8,7,1,3,Sales Executive,Sales,Travel_Rarely,Single,Male,No,Marketing,9241
1,9,5,29,3,1,2,9,4,Laboratory Technician,Research & Development,Travel_Rarely,Married,Female,No,Medical,2974
2,17,13,36,7,6,7,3,4,Sales Representative,Sales,Travel_Rarely,Single,Female,No,Life Sciences,4502
3,25,23,45,15,14,4,3,1,Healthcare Representative,Research & Development,Non-Travel,Married,Male,No,Life Sciences,10748
1,1,1,24,0,0,0,1,1,Human Resources,Human Resources,Travel_Rarely,Married,Male,No,Human Resources,1555
4,25,23,47,5,14,10,7,3,Sales Executive,Sales,Travel_Frequently,Married,Male,No,Life Sciences,12936
1,3,3,26,2,0,2,1,4,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Medical,2305
4,21,21,45,6,8,6,1,2,Research Director,Research & Development,Travel_Rarely,Single,Female,No,Technical Degree,16704
1,10,5,32,2,1,3,6,3,Research Scientist,Research & Development,Travel_Frequently,Married,Male,No,Life Sciences,3433
1,6,5,31,2,0,3,1,4,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,3477
2,10,3,41,2,1,2,6,3,Human Resources,Human Resources,Non-Travel,Married,Male,No,Human Resources,6430
2,18,1,40,0,0,0,2,2,Manufacturing Director,Research & Development,Travel_Rarely,Married,Female,Yes,Life Sciences,6516
1,6,6,24,2,1,2,1,1,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Male,No,Medical,3907
2,19,10,46,7,0,9,6,4,Healthcare Representative,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,5562
2,17,7,35,7,0,7,2,4,Manufacturing Director,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,6883
1,10,10,30,0,0,8,1,1,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,2862
2,4,1,47,0,0,0,7,4,Sales Executive,Sales,Non-Travel,Married,Male,No,Marketing,4978
3,13,10,46,6,0,3,4,3,Sales Executive,Sales,Travel_Rarely,Divorced,Male,Yes,Life Sciences,10368
2,16,2,36,2,2,2,5,5,Sales Executive,Sales,Travel_Rarely,Divorced,Male,Yes,Marketing,6134
2,10,0,32,0,0,0,6,2,Sales Executive,Sales,Travel_Rarely,Single,Male,No,Life Sciences,6735
1,3,3,23,2,1,2,1,1,Laboratory Technician,Research & Development,Travel_Rarely,Single,Female,No,Medical,3295
2,9,5,31,4,1,4,2,1,Manufacturing Director,Research & Development,Travel_Frequently,Single,Female,No,Technical Degree,5238
2,9,9,39,8,5,8,1,3,Laboratory Technician,Research & Development,Non-Travel,Married,Male,Yes,Life Sciences,6472
3,10,4,32,3,0,2,3,3,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Life Sciences,9610
5,21,21,40,8,12,8,1,4,Manager,Sales,Travel_Rarely,Single,Male,No,Medical,19833
3,9,5,45,0,0,3,4,3,Human Resources,Human Resources,Travel_Rarely,Married,Female,No,Life Sciences,9756
1,10,9,30,7,0,7,0,4,Research Scientist,Research & Development,Travel_Frequently,Single,Female,No,Technical Degree,4968
1,3,2,24,2,2,1,0,3,Human Resources,Human Resources,Travel_Frequently,Married,Male,No,Medical,2145
1,6,4,30,2,1,2,6,3,Human Resources,Human Resources,Travel_Frequently,Divorced,Female,No,Human Resources,2180
2,6,5,31,2,0,2,1,3,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Technical Degree,8346
1,6,6,27,2,1,4,1,3,Research Scientist,Research & Development,Travel_Rarely,Single,Female,No,Medical,3445
1,2,2,29,2,2,2,1,3,Sales Representative,Sales,Travel_Rarely,Single,Female,No,Marketing,2760
2,10,3,29,2,0,2,8,3,Healthcare Representative,Research & Development,Travel_Frequently,Single,Male,Yes,Life Sciences,6294
3,12,7,30,7,1,7,2,2,Sales Executive,Sales,Travel_Rarely,Divorced,Male,No,Marketing,7140
1,6,5,34,0,1,2,0,4,Research Scientist,Research & Development,Travel_Rarely,Married,Male,Yes,Medical,2932
2,13,11,33,7,1,7,8,3,Sales Executive,Sales,Non-Travel,Single,Female,No,Marketing,5147
2,8,5,49,1,0,4,3,4,Sales Executive,Sales,Travel_Rarely,Single,Female,No,Marketing,4507
3,11,0,33,0,0,0,2,3,Sales Executive,Sales,Travel_Rarely,Single,Female,Yes,Life Sciences,8564
1,9,6,38,1,0,5,4,2,Laboratory Technician,Research & Development,Travel_Frequently,Married,Female,No,Medical,2468
3,10,1,31,0,0,0,2,4,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Marketing,8161
1,1,1,29,0,0,0,1,3,Research Scientist,Research & Development,Travel_Rarely,Divorced,Female,No,Technical Degree,2109
2,10,7,30,0,1,7,3,3,Healthcare Representative,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,5294
1,12,7,32,7,0,7,2,4,Research Scientist,Research & Development,Non-Travel,Single,Male,No,Technical Degree,2718
2,15,1,38,0,1,0,3,3,Healthcare Representative,Research & Development,Travel_Rarely,Married,Male,Yes,Medical,5811
1,6,1,43,0,0,0,9,3,Research Scientist,Research & Development,Travel_Frequently,Married,Male,Yes,Technical Degree,2437
1,7,5,42,3,0,4,8,3,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Male,No,Medical,2766
5,34,1,55,0,0,0,8,3,Research Director,Research & Development,Travel_Rarely,Married,Male,No,Medical,19038
2,11,9,33,8,1,7,5,3,Research Scientist,Research & Development,Non-Travel,Divorced,Male,No,Technical Degree,3055
1,5,5,41,3,0,4,1,4,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Male,No,Life Sciences,2289
2,15,15,34,14,0,7,1,3,Sales Executive,Sales,Non-Travel,Divorced,Male,Yes,Life Sciences,4001
4,27,3,53,2,0,2,4,4,Manufacturing Director,Research & Development,Non-Travel,Married,Female,Yes,Medical,12965
1,10,9,43,7,1,8,0,3,Human Resources,Human Resources,Travel_Rarely,Single,Male,No,Life Sciences,3539
2,6,2,34,2,2,2,5,2,Sales Executive,Sales,Travel_Rarely,Single,Female,No,Life Sciences,6029
1,1,1,21,0,1,0,1,1,Sales Representative,Sales,Travel_Rarely,Single,Male,No,Marketing,2679
1,5,5,38,4,0,4,1,2,Laboratory Technician,Research & Development,Travel_Rarely,Married,Female,No,Other,3702
1,1,1,22,0,0,0,1,1,Laboratory Technician,Research & Development,Travel_Rarely,Married,Female,Yes,Medical,2398
2,13,12,31,7,5,7,1,4,Sales Executive,Sales,Travel_Rarely,Married,Female,No,Marketing,5468
3,15,2,51,2,2,2,2,3,Manager,Research & Development,Travel_Rarely,Married,Female,No,Technical Degree,13116
2,5,5,37,2,0,3,1,2,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Marketing,4189
5,24,2,46,1,2,2,7,4,Research Director,Research & Development,Travel_Rarely,Divorced,Male,Yes,Medical,19328
3,15,12,36,8,5,7,7,3,Healthcare Representative,Research & Development,Travel_Rarely,Married,Male,Yes,Life Sciences,8321
1,6,5,44,3,2,3,1,2,Research Scientist,Research & Development,Travel_Frequently,Divorced,Male,Yes,Medical,2342
2,19,10,37,0,4,7,2,2,Human Resources,Human Resources,Travel_Rarely,Divorced,Male,No,Other,4071
2,10,10,35,7,7,7,1,3,Sales Executive,Sales,Travel_Rarely,Single,Male,Yes,Life Sciences,5813
1,14,10,33,8,7,6,6,4,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,3143
1,5,5,28,3,0,3,1,3,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,2044
3,9,4,39,3,2,2,7,1,Research Director,Research & Development,Travel_Rarely,Single,Male,No,Medical,13464
2,6,2,46,2,2,2,8,2,Sales Executive,Sales,Non-Travel,Single,Male,No,Life Sciences,7991
1,7,4,40,3,0,2,4,2,Laboratory Technician,Research & Development,Travel_Rarely,Married,Female,No,Life Sciences,3377
2,10,0,42,0,0,0,5,3,Healthcare Representative,Research & Development,Travel_Rarely,Married,Male,No,Medical,5538
2,15,7,35,7,1,7,2,2,Manufacturing Director,Research & Development,Non-Travel,Divorced,Male,No,Medical,5762
1,13,11,38,10,3,8,5,3,Human Resources,Human Resources,Non-Travel,Divorced,Male,No,Human Resources,2592
2,11,7,34,1,0,7,4,4,Laboratory Technician,Research & Development,Travel_Frequently,Married,Male,No,Life Sciences,5346
2,10,10,37,3,0,8,1,4,Manufacturing Director,Research & Development,Travel_Rarely,Single,Male,No,Medical,4213
2,7,2,39,1,2,2,2,3,Sales Executive,Sales,Travel_Frequently,Divorced,Male,No,Life Sciences,4127
1,7,3,43,2,1,2,4,3,Research Scientist,Research & Development,Non-Travel,Single,Male,No,Life Sciences,2438
2,11,3,41,2,1,2,3,3,Healthcare Representative,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,6870
3,23,22,41,14,13,5,0,1,Sales Executive,Sales,Travel_Rarely,Divorced,Female,Yes,Marketing,10447
3,9,7,30,7,0,2,9,3,Manufacturing Director,Research & Development,Travel_Rarely,Single,Female,No,Medical,9667
1,6,5,26,1,1,4,0,2,Human Resources,Human Resources,Travel_Rarely,Married,Female,Yes,Medical,2148
2,13,9,46,7,3,7,4,2,Healthcare Representative,Research & Development,Travel_Rarely,Married,Female,No,Medical,8926
2,12,5,40,3,0,3,4,3,Healthcare Representative,Research & Development,Travel_Rarely,Divorced,Female,No,Life Sciences,6513
2,10,10,34,8,4,8,1,2,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Technical Degree,6799
4,37,16,58,9,14,14,4,3,Manager,Sales,Non-Travel,Divorced,Male,No,Medical,16291
1,6,5,35,4,0,3,0,4,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Medical,2705
3,28,22,47,11,14,10,8,3,Manufacturing Director,Research & Development,Travel_Rarely,Divorced,Female,Yes,Life Sciences,10333
2,15,7,40,4,7,7,2,3,Healthcare Representative,Research & Development,Travel_Rarely,Divorced,Female,No,Life Sciences,4448
2,14,7,54,1,1,7,4,4,Research Scientist,Research & Development,Travel_Rarely,Married,Female,No,Medical,6854
3,9,3,31,2,2,2,2,4,Sales Executive,Sales,Travel_Frequently,Married,Female,No,Marketing,9637
1,3,3,28,2,1,2,1,3,Research Scientist,Research & Development,Travel_Rarely,Married,Female,No,Medical,3591
2,20,4,38,2,0,3,2,4,Sales Representative,Sales,Travel_Rarely,Married,Female,Yes,Marketing,5405
2,5,5,26,3,1,2,1,3,Sales Executive,Sales,Travel_Rarely,Single,Male,No,Medical,4684
4,23,2,58,2,2,2,2,4,Research Director,Research & Development,Travel_Frequently,Married,Male,Yes,Life Sciences,15787
1,0,0,18,0,0,0,1,3,Research Scientist,Research & Development,Non-Travel,Single,Female,No,Medical,1514
1,2,1,31,0,0,0,0,5,Human Resources,Human Resources,Travel_Rarely,Married,Male,No,Human Resources,2956
1,4,2,29,2,2,0,4,3,Human Resources,Human Resources,Travel_Rarely,Divorced,Male,Yes,Human Resources,2335
2,10,8,45,7,5,7,4,4,Sales Executive,Sales,Non-Travel,Married,Female,No,Life Sciences,5154
2,15,1,36,0,0,0,4,4,Research Scientist,Research & Development,Travel_Rarely,Married,Female,Yes,Other,6962
2,7,7,43,7,7,7,1,4,Sales Executive,Sales,Travel_Frequently,Married,Male,No,Life Sciences,5675
1,6,5,27,4,0,2,0,2,Laboratory Technician,Research & Development,Travel_Frequently,Single,Female,Yes,Life Sciences,2379
1,11,11,29,8,3,10,1,1,Laboratory Technician,Research & Development,Travel_Frequently,Married,Male,No,Medical,3812
2,4,0,32,0,0,0,8,4,Sales Executive,Sales,Travel_Frequently,Single,Male,No,Marketing,4648
1,10,6,42,3,3,3,3,4,Research Scientist,Research & Development,Non-Travel,Married,Male,No,Technical Degree,2936
1,7,2,47,2,2,0,4,4,Laboratory Technician,Research & Development,Travel_Rarely,Single,Female,No,Life Sciences,2105
3,12,9,46,8,4,7,3,2,Manufacturing Director,Research & Development,Travel_Rarely,Divorced,Male,No,Life Sciences,8578
1,3,3,28,2,2,2,1,2,Human Resources,Human Resources,Non-Travel,Divorced,Male,No,Life Sciences,2706
2,11,7,29,0,1,6,8,1,Healthcare Representative,Research & Development,Travel_Rarely,Divorced,Male,No,Life Sciences,6384
1,8,0,42,0,0,0,4,3,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,3968
2,7,2,32,2,2,2,7,4,Sales Executive,Sales,Travel_Rarely,Single,Male,Yes,Marketing,9907
4,25,19,46,17,2,8,2,3,Sales Executive,Sales,Travel_Rarely,Divorced,Female,No,Technical Degree,13225
2,9,9,27,8,5,8,1,1,Sales Representative,Sales,Travel_Rarely,Married,Female,No,Medical,3540
1,1,1,29,0,0,0,1,1,Human Resources,Human Resources,Travel_Rarely,Married,Male,No,Medical,2804
5,21,16,43,12,6,14,7,3,Manager,Research & Development,Travel_Rarely,Married,Female,No,Medical,19392
5,29,22,48,10,12,9,4,3,Research Director,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,19665
1,1,1,29,0,1,0,1,2,Research Scientist,Research & Development,Travel_Frequently,Single,Male,Yes,Life Sciences,2439
3,14,8,46,7,0,7,5,3,Sales Executive,Sales,Travel_Rarely,Married,Female,No,Life Sciences,7314
1,8,7,27,6,7,3,0,3,Research Scientist,Research & Development,Travel_Frequently,Married,Female,No,Life Sciences,4774
2,7,2,39,2,2,2,8,4,Research Scientist,Research & Development,Travel_Rarely,Divorced,Male,No,Other,3902
1,19,5,55,2,0,4,8,4,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Technical Degree,2662
1,1,1,28,0,0,0,1,3,Sales Representative,Sales,Travel_Rarely,Married,Female,No,Medical,2856
1,1,1,30,0,0,0,1,3,Sales Representative,Sales,Travel_Rarely,Single,Male,No,Medical,1081
1,1,1,22,0,0,0,1,1,Research Scientist,Research & Development,Travel_Rarely,Single,Male,Yes,Life Sciences,2472
2,10,10,36,9,1,7,1,4,Sales Executive,Sales,Travel_Rarely,Married,Female,Yes,Technical Degree,5673
2,10,10,31,8,0,2,1,3,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Male,No,Life Sciences,4197
3,9,5,34,3,1,0,2,3,Sales Executive,Sales,Travel_Rarely,Married,Male,Yes,Life Sciences,9713
1,11,3,29,2,1,2,3,3,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,2062
2,16,5,37,3,0,4,5,4,Research Scientist,Research & Development,Travel_Rarely,Married,Male,Yes,Medical,4284
2,4,3,35,2,0,2,0,2,Manufacturing Director,Research & Development,Travel_Rarely,Married,Female,Yes,Other,4788
2,10,9,45,8,3,8,0,2,Manufacturing Director,Research & Development,Travel_Rarely,Married,Female,No,Life Sciences,5906
2,10,10,36,1,0,8,1,1,Human Resources,Human Resources,Travel_Frequently,Single,Male,No,Human Resources,3886
4,22,19,40,7,11,16,2,4,Manager,Research & Development,Travel_Rarely,Divorced,Male,No,Life Sciences,16823
1,1,1,26,0,1,0,1,2,Research Scientist,Research & Development,Travel_Rarely,Married,Female,Yes,Life Sciences,2933
2,9,8,27,7,0,7,0,2,Sales Executive,Sales,Travel_Rarely,Single,Female,No,Medical,6500
4,24,22,48,17,4,7,3,3,Manager,Research & Development,Travel_Frequently,Divorced,Female,No,Medical,17174
2,10,2,44,0,2,2,2,4,Healthcare Representative,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,5033
1,5,5,34,2,3,0,1,4,Research Scientist,Research & Development,Non-Travel,Married,Male,Yes,Technical Degree,2307
1,5,4,56,2,1,0,1,2,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,2587
2,12,4,36,2,1,3,2,2,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Marketing,5507
2,14,5,41,4,1,4,5,3,Sales Executive,Sales,Travel_Rarely,Married,Female,No,Marketing,4393
3,18,13,42,7,5,7,9,3,Research Director,Research & Development,Travel_Rarely,Married,Male,No,Medical,13348
2,8,5,31,2,1,4,2,2,Sales Executive,Sales,Travel_Rarely,Divorced,Female,Yes,Medical,6583
2,9,4,34,2,0,1,3,1,Sales Executive,Sales,Travel_Rarely,Married,Female,Yes,Medical,8103
1,4,2,31,2,2,2,8,3,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Female,No,Medical,3978
1,8,7,26,7,7,7,0,3,Laboratory Technician,Research & Development,Travel_Frequently,Married,Male,No,Other,2544
2,12,4,45,2,0,3,4,4,Healthcare Representative,Research & Development,Travel_Frequently,Single,Male,No,Medical,5399
2,10,10,33,4,0,9,1,4,Sales Executive,Sales,Travel_Rarely,Single,Male,No,Marketing,5487
2,7,7,28,7,0,7,1,2,Sales Executive,Sales,Travel_Frequently,Married,Male,Yes,Life Sciences,6834
1,1,1,29,0,0,0,1,3,Sales Representative,Sales,Travel_Frequently,Single,Male,No,Technical Degree,1091
2,10,3,39,2,1,2,6,4,Sales Executive,Sales,Non-Travel,Married,Female,No,Life Sciences,5736
1,6,5,27,3,1,2,1,4,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Technical Degree,2226
2,16,15,34,10,6,11,1,4,Research Scientist,Research & Development,Travel_Frequently,Married,Male,Yes,Other,5747
2,6,2,28,0,2,2,3,2,Sales Executive,Sales,Travel_Rarely,Single,Female,Yes,Marketing,9854
2,16,8,47,7,1,7,8,4,Research Scientist,Research & Development,Non-Travel,Married,Male,No,Technical Degree,5467
2,6,0,56,0,0,0,4,5,Sales Executive,Sales,Travel_Rarely,Married,Female,No,Marketing,5380
2,10,10,39,0,7,9,1,2,Manufacturing Director,Research & Development,Travel_Rarely,Married,Male,No,Medical,5151
2,20,20,38,11,0,7,1,3,Research Scientist,Research & Development,Travel_Frequently,Divorced,Female,Yes,Medical,2133
4,29,1,58,0,0,0,4,3,Manager,Sales,Travel_Rarely,Married,Female,Yes,Life Sciences,17875
1,8,4,32,1,0,3,3,2,Research Scientist,Research & Development,Travel_Frequently,Single,Female,Yes,Life Sciences,2432
1,10,5,38,2,0,3,2,2,Research Scientist,Research & Development,Travel_Rarely,Divorced,Male,No,Life Sciences,4771
5,28,5,49,4,4,3,3,1,Research Director,Research & Development,Travel_Frequently,Married,Male,No,Life Sciences,19161
2,14,0,42,0,0,0,3,4,Sales Executive,Sales,Travel_Rarely,Divorced,Male,Yes,Marketing,5087
1,1,1,27,0,0,0,1,3,Human Resources,Human Resources,Travel_Frequently,Married,Female,No,Human Resources,2863
2,6,5,35,3,0,4,0,4,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Medical,5561
1,5,5,28,3,1,4,1,3,Research Scientist,Research & Development,Non-Travel,Single,Male,No,Medical,2144
1,4,4,31,2,2,3,1,2,Research Scientist,Research & Development,Non-Travel,Divorced,Male,Yes,Medical,3065
1,5,5,36,4,0,2,1,4,Laboratory Technician,Research & Development,Non-Travel,Married,Male,No,Life Sciences,2810
3,14,14,34,8,2,1,1,3,Sales Executive,Sales,Travel_Rarely,Single,Male,No,Marketing,9888
3,9,8,34,7,1,1,1,4,Sales Executive,Sales,Travel_Rarely,Divorced,Male,No,Medical,8628
1,8,7,26,7,7,6,0,3,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,No,Medical,2867
2,6,5,29,3,0,2,0,3,Healthcare Representative,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,5373
2,9,5,32,1,1,2,5,4,Healthcare Representative,Research & Development,Non-Travel,Divorced,Female,No,Medical,6667
2,10,10,31,8,8,7,1,3,Research Scientist,Research & Development,Travel_Frequently,Married,Male,No,Life Sciences,5003
1,6,4,28,1,0,3,5,3,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Male,No,Technical Degree,2367
1,20,1,38,0,0,0,4,3,Sales Representative,Sales,Travel_Rarely,Single,Male,No,Life Sciences,2858
2,10,10,35,8,0,9,1,4,Sales Executive,Sales,Travel_Rarely,Married,Female,Yes,Life Sciences,5204
2,7,7,27,7,0,7,1,3,Sales Executive,Sales,Travel_Rarely,Single,Male,No,Marketing,4105
2,8,1,32,0,0,0,8,4,Manufacturing Director,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,9679
2,10,10,31,7,0,8,1,4,Sales Executive,Sales,Travel_Frequently,Married,Male,Yes,Marketing,5617
3,15,2,53,2,2,2,6,4,Sales Executive,Sales,Travel_Rarely,Single,Male,Yes,Life Sciences,10448
2,9,4,54,3,2,3,3,2,Research Scientist,Research & Development,Travel_Rarely,Married,Female,No,Life Sciences,2897
2,9,9,33,7,2,8,1,2,Healthcare Representative,Research & Development,Travel_Frequently,Divorced,Male,No,Life Sciences,5968
3,10,10,43,9,0,9,1,3,Healthcare Representative,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,7510
1,7,6,38,2,1,2,0,4,Human Resources,Human Resources,Travel_Frequently,Married,Male,Yes,Other,2991
5,35,10,55,9,1,4,4,4,Manager,Human Resources,Travel_Rarely,Married,Male,Yes,Human Resources,19636
1,1,1,31,0,0,0,1,1,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Female,Yes,Medical,1129
4,21,20,39,8,11,10,0,4,Sales Executive,Sales,Travel_Rarely,Single,Male,No,Marketing,13341
2,20,20,42,9,3,7,1,2,Research Scientist,Research & Development,Non-Travel,Single,Male,No,Life Sciences,4332
3,13,11,31,7,4,8,4,3,Research Director,Research & Development,Non-Travel,Married,Female,No,Medical,11031
2,9,5,54,2,1,4,6,3,Manufacturing Director,Research & Development,Travel_Rarely,Single,Female,Yes,Medical,4440
2,4,4,24,3,1,2,1,2,Healthcare Representative,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,4617
1,5,5,23,2,1,4,1,2,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,No,Other,2647
2,10,10,40,9,9,4,1,3,Laboratory Technician,Research & Development,Travel_Frequently,Married,Female,No,Technical Degree,6323
2,15,11,40,8,5,10,3,2,Sales Executive,Sales,Travel_Rarely,Married,Female,No,Marketing,5677
1,6,2,25,0,1,2,4,3,Human Resources,Human Resources,Travel_Rarely,Married,Female,No,Human Resources,2187
1,12,12,30,8,1,7,1,2,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Medical,3748
1,7,2,25,2,0,2,6,1,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Male,Yes,Other,3977
3,25,17,47,14,12,11,2,3,Healthcare Representative,Research & Development,Travel_Rarely,Single,Male,No,Medical,8633
1,1,1,33,1,0,0,1,2,Laboratory Technician,Research & Development,Non-Travel,Divorced,Male,No,Medical,2008
2,16,15,38,13,5,8,0,4,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Life Sciences,4440
1,3,2,31,2,1,2,0,2,Sales Representative,Sales,Travel_Rarely,Married,Male,No,Life Sciences,3067
2,10,8,38,3,7,7,2,4,Manufacturing Director,Research & Development,Travel_Frequently,Married,Male,No,Life Sciences,5321
2,9,4,42,3,1,2,6,4,Research Scientist,Research & Development,Travel_Rarely,Divorced,Male,Yes,Life Sciences,5410
1,12,5,41,3,1,0,3,3,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,2782
3,14,13,47,8,5,12,0,1,Research Director,Research & Development,Non-Travel,Married,Female,No,Medical,11957
1,5,2,35,2,2,2,7,4,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,Yes,Medical,2660
1,4,3,22,2,1,2,0,2,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,3375
2,10,10,35,7,0,8,1,4,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Medical,5098
2,10,9,33,7,8,1,0,2,Healthcare Representative,Research & Development,Travel_Rarely,Married,Female,Yes,Medical,4878
1,6,6,32,2,4,1,1,4,Laboratory Technician,Research & Development,Travel_Rarely,Single,Female,No,Life Sciences,2837
1,8,1,40,0,0,0,8,4,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,2406
1,3,2,32,2,2,2,0,4,Sales Representative,Sales,Travel_Rarely,Married,Male,No,Medical,2269
2,18,7,39,7,1,7,7,1,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,4108
3,20,18,38,16,1,11,3,3,Research Director,Research & Development,Travel_Rarely,Married,Female,No,Medical,13206
3,14,14,32,10,5,7,1,4,Sales Executive,Sales,Travel_Rarely,Married,Female,No,Marketing,10422
3,16,16,37,11,6,8,1,3,Research Director,Research & Development,Travel_Rarely,Married,Female,Yes,Life Sciences,13744
2,6,5,25,3,0,4,0,2,Sales Executive,Sales,Travel_Rarely,Divorced,Female,Yes,Other,4907
1,16,9,52,8,0,0,2,4,Sales Representative,Sales,Non-Travel,Divorced,Male,No,Life Sciences,3482
1,6,4,44,3,1,2,6,3,Research Scientist,Research & Development,Travel_Rarely,Single,Male,Yes,Medical,2436
1,2,2,21,2,1,2,1,1,Sales Representative,Sales,Travel_Rarely,Single,Male,Yes,Medical,2380
5,21,6,39,0,1,3,2,3,Manager,Research & Development,Non-Travel,Single,Male,No,Life Sciences,19431
1,1,1,23,0,1,0,1,3,Sales Representative,Sales,Travel_Frequently,Married,Male,No,Marketing,1790
3,10,9,36,7,3,4,0,3,Sales Executive,Sales,Travel_Rarely,Married,Female,No,Medical,7644
2,18,4,36,2,0,2,7,2,Manufacturing Director,Research & Development,Travel_Frequently,Divorced,Female,No,Life Sciences,5131
2,13,13,56,12,1,9,1,4,Healthcare Representative,Research & Development,Non-Travel,Divorced,Male,No,Life Sciences,6306
1,4,2,29,2,2,2,9,4,Research Scientist,Research & Development,Travel_Rarely,Married,Male,Yes,Medical,4787
5,24,22,42,6,4,14,5,3,Manager,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,18880
1,14,10,56,9,9,8,8,2,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Technical Degree,2339
4,21,20,41,7,0,10,0,4,Manufacturing Director,Research & Development,Travel_Rarely,Married,Female,No,Life Sciences,13570
2,8,8,34,7,1,7,1,3,Sales Executive,Sales,Travel_Rarely,Married,Female,No,Marketing,6712
2,15,15,36,12,11,11,1,4,Sales Executive,Sales,Non-Travel,Divorced,Male,No,Marketing,5406
2,14,5,41,4,0,4,2,3,Sales Executive,Sales,Travel_Rarely,Divorced,Male,No,Life Sciences,8938
1,4,4,32,2,1,2,1,3,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Technical Degree,2439
3,9,9,35,0,1,7,1,4,Human Resources,Human Resources,Travel_Rarely,Single,Female,Yes,Life Sciences,8837
2,10,10,38,7,1,9,1,2,Sales Executive,Sales,Travel_Rarely,Married,Female,No,Life Sciences,5343
